,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Name_Car,Predicted_Price
38,25,10,9,81000,1,1,0,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,4.58
39,1,9,11,66889,1,0,0,22.48,1995.0,190.0,5.0,BMW 5 Series 520d Luxury Line,14.41
40,15,0,17,32000,1,1,0,27.39,1248.0,74.0,5.0,Maruti Baleno Alpha 1.3,5.96
41,0,10,12,87001,1,0,0,17.11,1968.0,174.33,5.0,Audi A4 2.0 TDI 177 Bhp Technology Edition,13.56
42,0,5,12,55000,1,0,2,16.55,1968.0,140.0,5.0,Audi A4 2.0 TDI Multitronic,12.9
43,23,6,17,4000,3,1,0,15.41,1598.0,103.52,5.0,Skoda Rapid 1.6 MPI Ambition,6.87
44,15,7,16,27778,1,1,0,24.52,1248.0,88.5,7.0,Maruti Ertiga SHVS VDI,6.81
45,15,9,16,5000,3,1,0,20.73,1373.0,91.1,5.0,Maruti Ciaz 1.4 Zeta,5.72
46,15,10,13,72000,3,1,0,20.73,1373.0,91.1,5.0,Maruti Ciaz ZXi,3.31
47,16,2,14,21000,1,0,0,20.0,2143.0,136.0,5.0,Mercedes-Benz A Class A200 CDI Sport,19.79
48,25,7,14,59299,1,1,0,12.99,2494.0,100.6,7.0,Toyota Innova 2.5 ZX Diesel 7 Seater,7.39
49,1,0,13,75000,1,0,0,18.88,1995.0,184.0,5.0,BMW 3 Series 320d Prestige,14.67
50,15,7,18,3413,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,3.15
51,6,9,13,62000,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Titanium,3.94
52,6,9,9,105001,1,0,0,11.4,2953.0,153.86,7.0,Ford Endeavour 3.0L 4X4 AT,9.9
53,0,9,12,89000,1,0,0,14.16,1968.0,174.3,5.0,Audi Q5 2.0 TDI,13.35
54,8,9,13,21000,3,1,0,17.01,1591.0,121.3,5.0,Hyundai Verna 1.6 SX VTVT,4.97
55,14,8,13,50000,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 4WD,7.94
56,15,5,15,70687,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi,5.48
57,25,10,15,104350,1,1,0,23.59,1364.0,67.04,5.0,Toyota Etios Liva 1.4 VXD,3.32
58,24,2,10,150000,1,1,2,19.09,1396.0,69.0,5.0,Tata Indigo CS LX (TDI) BS III,2.07
59,7,4,7,81000,3,1,0,17.7,1497.0,78.0,5.0,Honda City ZX GXi,1.99
60,25,8,7,89000,3,1,2,14.53,1798.0,138.1,5.0,Toyota Corolla Altis G,3.6
61,8,7,16,35223,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta,4.63
62,8,8,14,48000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Sportz 1.2,2.93
63,26,4,14,60000,1,1,0,20.14,1498.0,88.8,5.0,Volkswagen Polo 1.5 TDI Comfortline,4.3
64,15,9,17,7000,3,1,0,23.0,998.0,67.0,5.0,Maruti Celerio X VXI Option,3.42
65,3,7,14,47572,3,1,0,18.2,1199.0,82.5,5.0,Chevrolet Sail Hatchback 1.2,4.03
66,14,4,9,72727,1,1,2,15.4,2179.0,120.0,8.0,Mahindra Scorpio VLX Special Edition BS-IV,4.33
67,26,9,17,4708,1,1,0,21.66,1498.0,108.62,5.0,Volkswagen Ameo 1.5 TDI Comfortline,8.56
68,15,4,8,55000,3,1,2,18.9,998.0,67.1,5.0,Maruti Wagon R LXI,1.57
69,7,3,12,44198,3,1,2,18.4,1198.0,86.8,5.0,Honda Brio S Option MT,3.05
70,15,0,14,35000,3,1,0,16.02,1373.0,93.7,7.0,Maruti Ertiga VXI,5.32
71,8,0,12,63831,3,1,0,0.0,1086.0,62.0,5.0,Hyundai Santro Xing GL,2.35
72,6,4,16,17540,3,1,0,18.16,1196.0,86.8,5.0,Ford Figo Aspire 1.2 Ti-VCT Titanium,4.67
73,24,9,16,14000,3,0,0,23.84,1199.0,84.0,5.0,Tata Tiago AMT 1.2 Revotron XTA,5.7
75,3,2,9,75422,3,1,2,18.6,1199.0,79.4,5.0,Chevrolet Beat LT,2.77
76,19,5,10,67000,1,1,2,23.08,1461.0,63.1,5.0,Nissan Micra Diesel XV,2.65
77,25,4,12,79999,1,1,0,12.99,2494.0,100.0,8.0,Toyota Innova 2.5 GX (Diesel) 8 Seater,6.08
78,8,8,16,5044,3,1,0,20.14,1197.0,81.86,5.0,Hyundai Xcent 1.2 VTVT E,4.11
79,15,8,15,31601,3,1,0,20.73,1373.0,91.1,5.0,Maruti Ciaz VXi,4.55
80,1,4,13,70000,1,0,0,18.12,1995.0,190.0,5.0,BMW 5 Series 2013-2017 520d Luxury Line,15.05
81,25,0,15,16000,3,0,0,19.16,2487.0,175.67,5.0,Toyota Camry Hybrid 2.5,21.85
82,25,9,15,31700,1,1,0,21.43,1364.0,87.2,5.0,Toyota Corolla Altis D-4D G,5.34
83,8,7,13,76969,1,1,0,22.32,1582.0,126.32,5.0,Hyundai Verna 1.6 SX CRDi (O),4.51
84,26,8,14,37000,1,0,0,21.21,1498.0,103.2,5.0,Volkswagen Vento 1.5 TDI Highline AT,7.25
85,19,9,13,23000,3,0,0,11.07,2496.0,179.5,5.0,Nissan Teana XL,18.36
86,8,3,13,59098,3,1,2,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Sportz Option,3.06
87,24,7,9,142299,3,1,0,13.07,1368.0,88.76,5.0,Tata Manza Club Class Safire90 LX,1.89
88,6,6,10,75731,1,1,0,20.0,1399.0,68.0,5.0,Ford Figo Diesel ZXI,2.2
89,8,3,16,69627,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Asta 1.2,4.58
90,6,9,10,49000,3,1,0,15.3,1596.0,99.6,5.0,Ford Fiesta Classic 1.6 SXI Duratec,2.24
91,16,9,14,25700,3,0,0,11.9,1595.0,120.7,5.0,Mercedes-Benz B Class B180 Sports,11.47
92,8,4,11,80800,3,1,0,18.5,1197.0,82.85,5.0,Hyundai i20 Magna,2.5
93,15,5,12,110896,1,1,0,23.4,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.49
94,8,8,8,62261,3,1,0,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GLS,1.52
95,15,7,16,27610,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Alpha,4.82
96,7,7,10,89219,3,1,0,10.2,2354.0,180.0,5.0,Honda Accord 2.4 Elegance M/T,7.11
97,19,5,17,6700,3,0,0,19.34,1198.0,75.94,5.0,Nissan Micra XL CVT,6.31
98,15,10,10,51599,3,1,0,19.0,998.0,67.1,5.0,Maruti Zen Estilo LXI BS IV,1.66
99,8,8,12,37489,1,1,0,22.7,1582.0,126.24,5.0,Hyundai Elantra CRDi SX,4.96
100,24,9,15,98000,1,1,0,17.5,1396.0,70.0,5.0,Tata Indica V2 DiCOR DLG BS-III,3.04
101,24,5,11,25183,3,1,0,26.0,624.0,35.0,4.0,Tata Nano Lx,1.51
102,1,1,14,52100,1,0,2,18.12,1995.0,190.0,5.0,BMW 5 Series 2013-2017 520d Luxury Line,18.51
103,7,10,13,60000,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze S i-Dtech,3.89
104,26,8,12,51000,1,1,0,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Highline 1.2L,2.7
105,24,9,11,70000,1,1,0,22.3,1248.0,74.0,5.0,Tata Indica Vista Quadrajet LX,2.74
106,0,6,14,95000,1,1,0,17.32,1968.0,138.13,5.0,Audi Q3 30 TDI S Edition,9.14
107,7,6,13,66346,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTEC SV,4.01
108,7,5,14,69150,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze SX i-DTEC,4.78
109,8,1,15,31000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Asta Option 1.2,4.25
110,1,1,12,49000,1,0,2,18.12,1995.0,190.0,5.0,BMW 5 Series 2013-2017 520d Luxury Line,16.22
111,7,7,13,63058,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio S MT,3.07
112,16,4,15,22000,1,0,0,19.71,2143.0,201.15,5.0,Mercedes-Benz New C-Class C 250 CDI Avantgarde,27.6
113,26,3,14,73026,3,1,0,16.47,1198.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,3.47
114,8,3,10,21762,3,0,2,19.2,1197.0,80.0,5.0,Hyundai i10 Magna AT,3.73
115,8,3,17,29738,3,1,0,17.01,1591.0,121.3,5.0,Hyundai Verna 1.6 SX VTVT,9.94
116,8,9,17,16053,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 1.2 Magna Executive,4.95
117,1,7,11,61665,1,0,0,16.73,2993.0,218.0,5.0,BMW 5 Series 525d Sedan,17.52
118,15,4,14,51000,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire Vdi BSIV,3.89
119,7,1,15,34820,1,1,0,21.9,1498.0,98.6,7.0,Honda BRV i-DTEC V MT,6.16
120,15,9,17,12000,3,1,0,17.5,1373.0,91.1,7.0,Maruti Ertiga VXI,5.97
121,15,5,16,32287,1,1,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire VDI Optional,5.49
123,1,3,14,74485,1,0,0,16.09,1995.0,184.0,5.0,BMW X3 xDrive20d,15.92
124,3,2,10,63000,1,1,0,25.44,936.0,57.6,5.0,Chevrolet Beat Diesel LS,2.66
125,0,3,17,53190,1,0,0,18.51,1968.0,147.51,5.0,Audi Q3 30 TDI Premium FWD,20.88
126,16,1,15,26900,1,0,0,12.0,2987.0,224.0,7.0,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,44.44
127,1,5,14,40000,1,0,0,19.59,1995.0,184.0,5.0,BMW 3 Series GT 320d Sport Line,22.48
128,8,3,15,40587,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta Option,4.16
129,8,5,14,27000,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta,3.68
130,25,3,15,29108,1,1,0,23.59,1364.0,67.04,5.0,Toyota Etios Liva VD,4.25
131,4,9,14,18000,3,1,0,19.83,1198.0,67.0,5.0,Datsun GO T Petrol,2.52
132,15,8,16,10500,3,1,0,20.89,1197.0,81.8,5.0,Maruti Ignis 1.2 Alpha,4.34
133,15,2,8,60000,3,1,3,19.0,998.0,66.1,5.0,Maruti A-Star Zxi,1.29
134,7,10,10,61000,3,0,3,13.9,1799.0,130.3,5.0,Honda Civic 2010-2013 1.8 V AT Sunroof,3.6
135,15,8,16,5000,3,1,0,22.74,796.0,47.3,5.0,Maruti Alto 800 LXI,2.71
136,11,10,17,24001,1,0,0,13.6,1999.0,177.0,5.0,Jaguar XE 2.0L Diesel Prestige,30.4
137,8,5,10,76000,1,1,0,23.0,1396.0,90.0,5.0,Hyundai i20 1.4 CRDi Sportz,3.57
138,6,5,13,56000,3,1,0,18.88,999.0,123.24,5.0,Ford EcoSport 1.0 Ecoboost Titanium Plus,4.12
139,14,9,15,30000,3,1,0,18.15,1198.0,82.0,5.0,Mahindra KUV 100 mFALCON G80 K4 5str,4.0
140,15,5,16,44263,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza VDi Option,6.45
141,6,5,10,97899,1,1,0,20.0,1399.0,68.0,5.0,Ford Figo Diesel ZXI,2.31
142,26,6,10,157301,1,1,2,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Highline,3.5
144,5,10,15,35000,3,1,2,14.4,1368.0,88.8,5.0,Fiat Avventura FIRE Dynamic,4.29
145,7,10,8,106000,3,1,0,13.5,1799.0,130.0,5.0,Honda Civic 2006-2010 1.8 V MT,2.87
146,7,8,15,121590,1,1,0,18.0,2000.0,148.0,5.0,Honda CR-V Diesel,7.62
147,15,4,11,64692,3,1,0,22.5,998.0,67.04,5.0,Maruti Wagon R LXI,2.12
148,8,9,9,41000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.04
149,26,3,17,25143,1,0,0,22.0,1498.0,108.495,5.0,Volkswagen Ameo 1.5 TDI Highline AT,12.47
150,26,0,10,51000,1,1,0,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Highline,4.41
151,8,10,4,109000,1,1,2,13.1,1493.0,82.0,5.0,Hyundai Accent CRDi,1.98
152,6,7,14,69062,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Titanium Optional,4.82
153,11,7,14,34386,1,0,0,16.36,2179.0,187.7,5.0,Jaguar XF 2.2 Litre Luxury,23.82
154,15,4,15,20185,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Alpha 1.2,4.29
155,8,5,12,41585,1,1,0,24.0,1120.0,70.0,5.0,Hyundai Grand i10 CRDi Magna,3.11
156,8,8,10,24000,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Era,1.82
157,16,1,15,40000,1,0,0,15.0,2143.0,204.0,5.0,Mercedes-Benz E-Class 2015-2017 E250 Edition E,25.82
158,16,1,11,37000,1,0,0,0.0,2987.0,165.0,5.0,Mercedes-Benz M-Class ML 350 4Matic,27.0
159,6,2,14,67630,1,1,0,23.0,1498.0,98.96,5.0,Ford EcoSport 1.5 Diesel Titanium,5.09
160,15,3,15,24192,3,0,0,23.1,998.0,67.04,5.0,Maruti Celerio VXI AT,4.25
161,15,5,16,32248,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza VDi Option,6.77
162,14,9,12,28000,1,1,0,13.0,2179.0,120.0,8.0,Mahindra Xylo E9,8.96
163,8,7,17,36471,3,0,0,14.8,1591.0,121.3,5.0,Hyundai Creta 1.6 SX Automatic,12.81
164,7,7,14,69689,3,1,0,17.3,1497.0,117.3,7.0,Honda Mobilio V i VTEC,4.97
165,16,7,14,69095,1,0,0,11.3,2987.0,254.8,7.0,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,32.27
166,8,8,9,46000,3,1,0,18.5,1197.0,80.0,5.0,Hyundai i20 Magna,1.91
167,16,9,7,65000,3,0,3,10.13,3498.0,364.9,5.0,Mercedes-Benz S Class 2005 2013 S 350 L,16.01
168,26,2,14,119258,1,1,0,20.64,1498.0,108.5,5.0,Volkswagen Vento 1.5 TDI Highline,5.52
169,16,1,14,38339,1,0,0,13.0,2143.0,201.1,5.0,Mercedes-Benz E-Class E250 CDI Avantgrade,25.06
170,25,9,11,59503,3,1,0,16.78,1496.0,88.73,5.0,Toyota Etios V,2.54
171,24,2,9,93600,1,1,3,17.0,1405.0,71.0,5.0,Tata Indica Vista Aqua TDI BSIII,1.63
172,26,3,10,58865,3,1,0,14.3,1798.0,160.0,5.0,Volkswagen Passat 1.8 TSI MT,7.99
173,15,3,11,64631,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.87
174,23,10,6,124298,1,1,2,17.0,1896.0,105.0,5.0,Skoda Laura 1.9 TDI MT Elegance,4.22
175,15,6,2,50000,3,1,2,18.9,998.0,67.1,5.0,Maruti Wagon R LX,1.44
176,19,8,12,40001,1,1,0,21.64,1461.0,84.8,5.0,Nissan Sunny 2011-2014 Diesel XV,3.99
177,7,1,14,62659,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio VX,3.55
178,8,7,13,68138,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz,2.7
179,16,9,13,34000,1,0,0,15.26,2143.0,203.2,5.0,Mercedes-Benz M-Class ML 250 CDI,23.98
180,26,9,12,67000,3,1,0,15.04,1598.0,103.6,5.0,Volkswagen Vento Petrol Comfortline,2.93
181,7,4,14,64141,1,1,0,24.2,1498.0,98.6,7.0,Honda Mobilio S i DTEC,5.13
182,15,8,18,1000,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto LXI,2.94
183,16,9,12,42000,1,0,0,13.0,2143.0,201.1,5.0,Mercedes-Benz E-Class E250 CDI Avantgrade,19.28
184,7,3,8,76677,3,1,3,16.9,1497.0,100.0,5.0,Honda City ZX VTEC Plus,1.89
185,0,7,12,66848,1,0,0,11.8,2967.0,246.7,5.0,Audi A8 L 3.0 TDI quattro,21.33
186,8,0,6,78000,3,1,0,0.0,1086.0,62.0,5.0,Hyundai Santro Xing GL,1.61
187,15,4,9,111166,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire VDi,2.9
188,8,2,6,76000,1,1,0,18.1,1493.0,110.0,5.0,Hyundai Verna CRDi ABS,3.61
189,0,3,11,94049,1,0,0,12.8,1968.0,167.6,5.0,Audi Q5 2008-2012 2.0 TDI,12.6
190,1,0,13,47000,1,0,0,17.05,1995.0,184.0,5.0,BMW X1 sDrive20d,19.11
192,24,4,14,20047,3,1,0,23.9,624.0,37.48,4.0,Tata Nano XT,1.79
193,1,2,16,16000,1,0,0,16.77,2993.0,261.49,5.0,BMW 7 Series 730Ld DPE Signature,47.07
194,7,2,11,27000,3,1,0,18.5,1198.0,86.8,5.0,Honda Brio 1.2 S MT,3.24
195,15,9,17,1001,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,2.83
196,8,8,9,89312,3,1,0,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Sportz,1.86
198,22,10,11,93000,1,1,2,19.01,1461.0,108.45,5.0,Renault Duster 110PS Diesel RxZ,3.77
199,15,8,12,48000,1,1,0,23.4,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.04
200,15,3,13,64917,1,1,0,28.4,1248.0,73.75,5.0,Maruti Dzire ZDI,3.63
201,7,6,16,19678,3,1,0,17.8,1497.0,117.3,5.0,Honda City i VTEC V,7.05
202,11,8,13,12000,1,0,0,14.74,2993.0,270.9,5.0,Jaguar XF Diesel,40.95
203,1,4,13,41309,1,0,0,18.88,1995.0,184.0,5.0,BMW 3 Series 320d Luxury Line,20.97
204,1,3,17,25038,1,0,0,21.76,1995.0,190.0,5.0,BMW 3 Series Luxury Line,31.97
205,3,3,15,68673,1,1,0,25.44,936.0,56.3,5.0,Chevrolet Beat Diesel LS,3.66
206,16,3,17,26343,1,0,0,19.27,2143.0,167.62,5.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,32.54
207,15,1,4,81245,3,1,1,16.8,796.0,34.2,8.0,Maruti Omni E 8 Str STD,1.3
208,19,4,11,62100,1,1,0,23.08,1461.0,63.1,5.0,Nissan Micra Diesel XV,3.0
209,26,10,12,104000,3,1,0,15.04,1598.0,103.6,5.0,Volkswagen Vento Petrol Highline,2.95
210,0,3,13,114831,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,13.9
211,5,9,9,46000,3,1,0,14.6,1368.0,88.7,5.0,Fiat Linea Dynamic,2.13
212,8,6,13,80000,1,1,0,22.32,1582.0,126.32,5.0,Hyundai Verna 1.6 SX,4.59
213,8,8,15,9201,3,1,0,17.19,1197.0,81.86,5.0,Hyundai i20 Active 1.2 S,3.81
214,7,7,12,55311,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio V MT,2.72
215,7,3,14,58217,1,1,0,24.5,1498.0,98.6,7.0,Honda Mobilio RS Option i DTEC,5.32
216,18,4,12,70655,1,1,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X4,10.9
217,8,8,14,46000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.45
218,24,10,13,125000,1,1,0,21.02,1248.0,88.8,5.0,Tata Manza Club Class Quadrajet90 LS,3.27
219,22,9,13,59000,1,1,0,19.01,1461.0,108.45,5.0,Renault Duster Adventure Edition,4.28
220,8,9,12,66000,1,0,2,22.0,1582.0,126.2,5.0,Hyundai Verna CRDi 1.6 AT SX Plus,5.39
221,15,5,8,82242,1,1,0,21.1,1248.0,73.9,5.0,Maruti Ritz VDi,2.89
222,25,5,11,107281,1,1,0,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 V Diesel 8-seater,5.79
223,24,2,14,196000,1,1,2,12.2,1948.0,68.0,10.0,Tata Sumo EX 10/7 Str BSII,5.77
224,0,0,14,75000,1,0,0,15.17,1968.0,181.0,5.0,Audi Q3 35 TDI Quattro Premium Plus,15.82
225,5,8,10,11791,3,1,0,16.2,1172.0,68.0,5.0,Fiat Grande Punto 1.2 Emotion,1.95
226,8,0,12,46000,3,1,0,16.3,1797.0,147.5,5.0,Hyundai Elantra SX,6.1
227,26,10,10,81000,1,1,2,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Trendline 1.2L,2.62
228,25,3,14,46950,3,1,0,17.71,1197.0,78.8,5.0,Toyota Etios Cross 1.2L G,3.65
229,8,2,16,18000,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta Option,4.99
230,14,3,15,95942,1,1,0,15.4,2179.0,120.0,7.0,Mahindra Scorpio S4 7 Seater,8.19
231,15,7,15,42925,3,1,0,20.73,1373.0,91.1,5.0,Maruti Ciaz VXi Plus,4.74
232,6,5,13,33750,3,1,0,15.6,1196.0,70.02,5.0,Ford Figo Petrol Titanium,2.84
233,17,9,15,14000,3,0,0,13.6,1598.0,181.0,4.0,Mini Cooper S,21.5
234,8,1,14,29000,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX,7.47
235,14,7,14,67365,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 2WD,8.01
236,14,3,13,67791,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 2WD,7.53
237,14,5,15,20000,1,1,0,16.55,2498.0,105.0,6.0,Mahindra Thar CRDe AC,10.25
238,15,6,10,90198,1,1,2,19.3,1248.0,73.9,5.0,Maruti Swift Dzire VDi,2.71
239,8,10,9,77000,3,1,0,19.81,1086.0,68.05,5.0,Hyundai i10 Sportz 1.1L,1.56
240,15,7,16,42520,3,1,0,20.73,1373.0,91.1,5.0,Maruti Ciaz VXi,5.84
241,15,6,8,87829,2,1,0,17.3,1061.0,57.5,5.0,Maruti Wagon R LXI DUO BSIII,1.23
242,15,0,16,21701,3,0,0,21.4,1197.0,83.1,5.0,Maruti Baleno Delta CVT,6.11
243,15,3,7,86033,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LX BSIII,1.39
244,8,9,14,25000,3,1,0,19.1,1197.0,81.86,5.0,Hyundai Xcent 1.2 Kappa S Option,3.41
245,25,8,10,45000,1,1,0,21.43,1364.0,87.2,5.0,Toyota Corolla Altis Diesel D4DG,3.71
246,26,3,17,22987,3,1,0,16.47,1198.0,73.9,5.0,Volkswagen Polo Petrol Highline 1.2L,5.01
247,8,6,8,48725,3,1,0,19.81,1086.0,68.05,5.0,Hyundai i10 Era,1.87
248,8,5,12,42500,3,1,0,18.9,1197.0,81.86,5.0,Hyundai Grand i10 1.2 Kappa Sportz,3.05
249,8,9,13,35000,3,0,0,17.1,1591.0,121.4,5.0,Hyundai Verna 1.6 SX VTVT (O) AT,8.1
250,6,1,13,56000,1,1,2,17.8,1399.0,68.0,5.0,Ford Fiesta 1.4 SXi TDCi ABS,2.77
251,24,5,13,10000,1,1,0,13.49,2179.0,138.03,5.0,Tata Xenon XT EX 4X2,10.7
252,15,9,9,15669,3,1,0,20.92,998.0,67.1,5.0,Maruti Alto K10 2010-2014 VXI,1.98
253,0,7,15,55331,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 35 TDI Premium,19.75
254,22,10,14,44535,1,1,0,20.46,1461.0,83.8,5.0,Renault Duster 85PS Diesel RxL Optional,4.79
